Key,Name,Level,Path,Description,AttackPower,AttackInterval,AttackRange,AttackSpeed,Knockback,KnockBackLerpTime,RotSpeed,Pierce,ProjectileCount,LifeTime
300,Bullet,1,UI/Bullet,빠르고 강력한 총알을 발사하여 적에게 3의 데미지를 입힙니다.,3,1,0,12,0,0,0,0,0,4
301,Bullet,2,UI/Bullet,빠르고 강력한 총알을 발사하여 적에게 5의 데미지를 입힙니다.,5,0.88,0,13,0,0,0,0,0,4
302,Bullet,3,UI/Bullet,빠르고 강력한 총알을 발사하여 적에게 7의 데미지를 입힙니다.,7,0.76,0,14,0,0,0,0,0,4
303,Bullet,4,UI/Bullet,빠르고 강력한 총알을 발사하여 적에게 9의 데미지를 입힙니다.,9,0.64,0,15,0,0,0,0,0,4
304,Bullet,5,UI/Bullet,빠르고 강력한 총알을 발사하여 적에게 11의 데미지를 입힙니다.,11,0.52,0,16,0,0,0,0,0,4
305,Kunai,1,UI/Kunai,가장 가까운 몬스터를 향해 쿠나이 1개를 발사하며 몬스터 1마리에게 4의 데미지를 입힙니다.,4,2.3,0,9,0,0,0,0,1,4
306,Kunai,2,UI/Kunai,가장 가까운 몬스터를 향해 쿠나이 2개를 발사하며 각 쿠나이는 1마리의 몬스터를 관통하고 적에게 4의 데미지를 입힙니다.,4,2.1,0,10,0,0,0,1,2,4
307,Kunai,3,UI/Kunai,가장 가까운 몬스터를 향해 쿠나이 3개를 발사하며 각 쿠나이는 2마리의 몬스터를 관통하고 적에게 5의 데미지를 입힙니다.,5,1.9,0,11,0,0,0,2,3,4
308,Kunai,4,UI/Kunai,가장 가까운 몬스터를 향해 쿠나이 4개를 발사하며 각 쿠나이는 3마리의 몬스터를 관통하고 적에게 6의 데미지를 입힙니다.,6,1.7,0,12,0,0,0,3,4,4
309,Kunai,5,UI/Kunai,가장 가까운 몬스터를 향해 쿠나이 5개를 발사하며 각 쿠나이는 4마리의 몬스터를 관통하고 적에게 8의 데미지를 입힙니다.,8,1.5,0,13,0,0,0,4,5,4
310,Sword,1,UI/Sword,가장 가까운 적을 추적하며 날아가는 스핀 블레이드 공격력 3 주변 적들에게 점점 커지는 광역 데미지를 입힙니다.,3,3.5,2,8,0,0,700,0,0,4
311,Sword,2,UI/Sword,가장 가까운 적을 추적하며 날아가는 스핀 블레이드 공격력 4 주변 적들에게 점점 커지는 광역 데미지를 입힙니다.,4,3,2.5,9.5,0,0,700,0,0,4
312,Sword,3,UI/Sword,가장 가까운 적을 추적하며 날아가는 스핀 블레이드 공격력 5 주변 적들에게 점점 커지는 광역 데미지를 입힙니다.,5,2.5,3,11,0,0,700,0,0,4
313,Sword,4,UI/Sword,가장 가까운 적을 추적하며 날아가는 스핀 블레이드 공격력 6 주변 적들에게 점점 커지는 광역 데미지를 입힙니다.,6,2,3.5,12.5,0,0,700,0,0,4
314,Sword,5,UI/Sword,가장 가까운 적을 추적하며 날아가는 스핀 블레이드 공격력 7 주변 적들에게 점점 커지는 광역 데미지를 입힙니다.,7,1.5,4,14,0,0,700,0,0,4
315,Axe,1,UI/Axe,도끼 1개가 주위를 돌며 5데미지를 입힙니다.,2,0,4,2,0,0,800,0,1,4
316,Axe,2,UI/Axe,도끼 2개가 주위를 돌며 6데미지를 입힙니다.,3,0,5,2.5,0,0,800,0,2,4
317,Axe,3,UI/Axe,도끼 3개가 주위를 돌며 7데미지를 입힙니다.,4,0,6,3,2,0.25,800,0,3,4
318,Axe,4,UI/Axe,도끼 4개가 주위를 돌며 8데미지를 입힙니다.,5,0,7,3.5,2.5,0.25,800,0,4,4
319,Axe,5,UI/Axe,도끼 5개가 주위를 돌며 9데미지를 입힙니다.,6,0,8,4,3,0.25,800,0,5,4
320,FireBall,1,UI/FireBall,가장 가까운 몬스터를 향해 발사하고 주위에 있는 적들에게 4의 광역 데미지를 가합니다.,4,2.7,2,7.5,2,0.25,0,0,0,4
321,FireBall,2,UI/FireBall,가장 가까운 몬스터를 향해 발사하고 주위에 있는 적들에게 6의 광역 데미지를 가합니다.,6,2.2,2.5,8.5,2.5,0.25,0,0,0,4
322,FireBall,3,UI/FireBall,가장 가까운 몬스터를 향해 발사하고 주위에 있는 적들에게 8의 광역 데미지를 가합니다.,8,1.9,3,9.5,3,0.25,0,0,0,4
323,FireBall,4,UI/FireBall,가장 가까운 몬스터를 향해 발사하고 주위에 있는 적들에게 10의 광역 데미지를 가합니다.,10,1.6,3.5,10.5,3.5,0.25,0,0,0,4
324,FireBall,5,UI/FireBall,가장 가까운 몬스터를 향해 발사하고 주위에 있는 적들에게 12의 광역 데미지를 가합니다.,12,1.3,4,11.5,4,0.25,0,0,0,4
325,Laser,1,UI/Laser,하늘에서 레이저를 발사해 플레이어 주변 무작위 몬스터 1마리에게 5데미지를 입힙니다.,5,2,5,0,0,0,0,0,1,0.5
326,Laser,2,UI/Laser,하늘에서 레이저를 발사해 플레이어 주변 무작위 몬스터 2마리에게 6데미지를 입힙니다.,6,1.8,5.8,0,0,0,0,0,2,0.5
327,Laser,3,UI/Laser,하늘에서 레이저를 발사해 플레이어 주변 무작위 몬스터 3마리에게 7데미지를 입힙니다.,7,1.6,6.6,0,0,0,0,0,3,0.5
328,Laser,4,UI/Laser,하늘에서 레이저를 발사해 플레이어 주변 무작위 몬스터 4마리에게 8데미지를 입힙니다.,8,1.4,7.4,0,0,0,0,0,4,0.5
329,Laser,5,UI/Laser,하늘에서 레이저를 발사해 플레이어 주변 무작위 몬스터 5마리에게 9데미지를 입힙니다.,9,1.2,8.2,0,0,0,0,0,5,0.5
